Step.1,Step.2,personCount,pathwayPercent,cohortPercent
Clopidogrel + Aspirin,,39,43.33%,26.17%
Aspirin,,23,25.56%,15.44%
Clopidogrel + Aspirin,Clopidogrel + cilostazol + Aspirin,6,6.67%,4.03%
Aspirin,Clopidogrel + Aspirin,6,6.67%,4.03%
cilostazol + Aspirin,,3,3.33%,2.01%
cilostazol + Aspirin,Clopidogrel + cilostazol + Aspirin,2,2.22%,1.34%
Clopidogrel,,2,2.22%,1.34%
Clopidogrel,Clopidogrel + Aspirin,2,2.22%,1.34%
Aspirin,cilostazol + Aspirin,2,2.22%,1.34%
Clopidogrel,Clopidogrel + cilostazol,1,1.11%,0.67%
Aspirin,Clopidogrel,1,1.11%,0.67%
cilostazol,,1,1.11%,0.67%
Clopidogrel + Aspirin,Clopidogrel + Aspirin + Triflusal,1,1.11%,0.67%
Triflusal,Clopidogrel + Aspirin + Triflusal,1,1.11%,0.67%
